"Reference","Value","Footprint","QUANTITY","LCSC Part","MPN"
"C1,C5","100n","Capacitor_SMD:C_0402_1005Metric","2","","0402YC104KAT2A"
"C2,C6","1u","Capacitor_SMD:C_0402_1005Metric","2","","C0402C105M9PAC"
"C7","22pF","Capacitor_SMD:C_0402_1005Metric","1","","0402CG220J500NT"
"C8","10uF","Capacitor_SMD:C_0805_2012Metric","1","C15850",""
"C9,C10,C12","100nF","Capacitor_SMD:C_0603_1608Metric","3","C14663",""
"C11","47nF","Capacitor_SMD:C_0603_1608Metric","1","C1622",""
"C13","47uF","Capacitor_SMD:C_0805_2012Metric","1","C16780",""
"J1","2.54-2*6P Bend insert","tt:PinHeader_2x06_P2.54mm_PMODPeriph2B","1","C60565","2.54-2*6P"
"J2","CONFIG","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1","",""
"J3","PJ-320B","LCSC:BOOMELE_PJ-320B","1","C2884998",""
"L1","MLF2012-3R3K","Inductor_SMD:L_0805_2012Metric","1","C2941578",""
"R1-R3","10k","Resistor_SMD:R_0402_1005Metric","3","","0402WGF1002TCE"
"R4","120R","Resistor_SMD:R_0603_1608Metric","1","C22787",""
"R5","33R","Resistor_SMD:R_0603_1608Metric","1","C23140",""
"R6","470R","Resistor_SMD:R_0603_1608Metric","1","C23179",""
"RV1","3362P-1-201LF","LCSC:TRIM_3362P-1-102","1","C124581",""
"U1","W25Q128JVSIM","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","W25Q128JVSIM"
"U2","878-APS6404L-3SQR-SN","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1","","APS6404L-3SQR-SN"
"U4","74LVCE1G126SE-7","Package_TO_SOT_SMD:SOT-353_SC-70-5","1","C842506",""
